Ticker,Name,Per,Date,Open,High,Low,Close,Volume
1010,بـنـك الرياض (نادي خبراء المال),D,20210412,24.00000,24.46000,23.52000,24.46000,1628003
1010,بـنـك الرياض (نادي خبراء المال),D,20210413,24.28000,24.96000,24.28000,24.32000,4087739
1010,بـنـك الرياض (نادي خبراء المال),D,20210414,24.32000,24.80000,24.32000,24.80000,3113299
1010,بـنـك الرياض (نادي خبراء المال),D,20210415,24.80000,25.00000,24.66000,25.00000,4753416
1010,بـنـك الرياض (نادي خبراء المال),D,20210418,25.00000,25.20000,24.90000,24.90000,1170510
1010,بـنـك الرياض (نادي خبراء المال),D,20210419,24.90000,25.45000,24.84000,25.45000,2901370
1010,بـنـك الرياض (نادي خبراء المال),D,20210420,25.45000,26.00000,25.45000,26.00000,2840585
1010,بـنـك الرياض (نادي خبراء المال),D,20210421,26.00000,26.00000,25.60000,25.65000,1641337
1010,بـنـك الرياض (نادي خبراء المال),D,20210422,25.65000,25.85000,25.40000,25.50000,1769650
1010,بـنـك الرياض (نادي خبراء المال),D,20210425,25.45000,25.60000,25.25000,25.25000,1029096
1010,بـنـك الرياض (نادي خبراء المال),D,20210426,25.25000,25.45000,25.00000,25.45000,1181180
1010,بـنـك الرياض (نادي خبراء المال),D,20210427,25.45000,25.45000,25.20000,25.30000,943369
1010,بـنـك الرياض (نادي خبراء المال),D,20210428,25.70000,27.20000,25.60000,27.00000,5143990
1010,بـنـك الرياض (نادي خبراء المال),D,20210429,26.90000,26.90000,26.20000,26.65000,1455289
1010,بـنـك الرياض (نادي خبراء المال),D,20210502,26.20000,26.40000,25.90000,25.90000,1087119
1010,بـنـك الرياض (نادي خبراء المال),D,20210503,25.90000,25.90000,25.45000,25.45000,745641
1010,بـنـك الرياض (نادي خبراء المال),D,20210504,25.50000,25.60000,24.76000,24.90000,1935432
1010,بـنـك الرياض (نادي خبراء المال),D,20210505,25.10000,25.10000,24.76000,24.80000,745371
1010,بـنـك الرياض (نادي خبراء المال),D,20210506,24.80000,24.82000,24.32000,24.42000,967687
1010,بـنـك الرياض (نادي خبراء المال),D,20210509,24.32000,24.74000,24.30000,24.30000,512558
1010,بـنـك الرياض (نادي خبراء المال),D,20210510,24.40000,24.58000,24.30000,24.56000,815116
1010,بـنـك الرياض (نادي خبراء المال),D,20210517,24.60000,24.90000,24.54000,24.62000,1451886
1010,بـنـك الرياض (نادي خبراء المال),D,20210518,24.62000,24.84000,24.46000,24.46000,1242806
1010,بـنـك الرياض (نادي خبراء المال),D,20210519,24.60000,24.60000,24.12000,24.28000,694689
1010,بـنـك الرياض (نادي خبراء المال),D,20210520,24.30000,24.30000,23.90000,23.90000,2888725
1010,بـنـك الرياض (نادي خبراء المال),D,20210523,24.00000,24.08000,23.80000,23.88000,421579
1010,بـنـك الرياض (نادي خبراء المال),D,20210524,23.88000,24.12000,23.76000,24.08000,939542
1010,بـنـك الرياض (نادي خبراء المال),D,20210525,24.10000,25.45000,24.10000,25.45000,2459478
1010,بـنـك الرياض (نادي خبراء المال),D,20210526,25.50000,25.80000,25.45000,25.70000,2090655
1010,بـنـك الرياض (نادي خبراء المال),D,20210527,25.70000,26.30000,25.55000,26.30000,4934652
1010,بـنـك الرياض (نادي خبراء المال),D,20210530,26.30000,26.65000,25.90000,26.00000,1614786
1010,بـنـك الرياض (نادي خبراء المال),D,20210531,26.05000,26.65000,26.00000,26.30000,1900977
1010,بـنـك الرياض (نادي خبراء المال),D,20210601,26.50000,26.70000,26.30000,26.60000,2805853
1010,بـنـك الرياض (نادي خبراء المال),D,20210602,26.55000,26.95000,26.55000,26.90000,1418164
1010,بـنـك الرياض (نادي خبراء المال),D,20210603,26.70000,26.75000,26.50000,26.70000,842987
1010,بـنـك الرياض (نادي خبراء المال),D,20210606,26.65000,26.65000,26.35000,26.35000,505221
1010,بـنـك الرياض (نادي خبراء المال),D,20210607,26.40000,26.45000,26.05000,26.30000,628052
1010,بـنـك الرياض (نادي خبراء المال),D,20210608,26.10000,26.30000,25.95000,26.05000,783819
1010,بـنـك الرياض (نادي خبراء المال),D,20210609,26.15000,26.15000,25.95000,26.00000,881313
1010,بـنـك الرياض (نادي خبراء المال),D,20210610,26.00000,26.30000,25.85000,26.25000,1354767
1010,بـنـك الرياض (نادي خبراء المال),D,20210613,26.25000,26.50000,26.00000,26.10000,994713
1010,بـنـك الرياض (نادي خبراء المال),D,20210614,26.10000,26.30000,25.95000,26.20000,903027
1010,بـنـك الرياض (نادي خبراء المال),D,20210615,26.20000,26.35000,26.00000,26.25000,1655342
1010,بـنـك الرياض (نادي خبراء المال),D,20210616,26.05000,26.80000,26.05000,26.60000,1541940
1010,بـنـك الرياض (نادي خبراء المال),D,20210617,26.40000,26.95000,26.40000,26.95000,4168357
1010,بـنـك الرياض (نادي خبراء المال),D,20210620,27.00000,27.00000,26.70000,26.80000,609093
1010,بـنـك الرياض (نادي خبراء المال),D,20210621,26.90000,27.00000,26.55000,26.55000,1593407
1010,بـنـك الرياض (نادي خبراء المال),D,20210622,26.55000,27.05000,26.55000,26.75000,1021953
1010,بـنـك الرياض (نادي خبراء المال),D,20210623,26.75000,26.85000,26.55000,26.60000,622672
1010,بـنـك الرياض (نادي خبراء المال),D,20210624,26.65000,26.80000,26.60000,26.75000,808528
1010,بـنـك الرياض (نادي خبراء المال),D,20210627,26.45000,26.50000,26.15000,26.45000,831492
1010,بـنـك الرياض (نادي خبراء المال),D,20210628,26.40000,26.50000,26.15000,26.20000,834584
1010,بـنـك الرياض (نادي خبراء المال),D,20210629,26.35000,26.65000,26.15000,26.65000,1133434
1010,بـنـك الرياض (نادي خبراء المال),D,20210630,26.65000,26.75000,26.50000,26.50000,923827
1010,بـنـك الرياض (نادي خبراء المال),D,20210701,26.70000,26.70000,26.45000,26.45000,302074
1010,بـنـك الرياض (نادي خبراء المال),D,20210704,26.40000,26.90000,26.40000,26.75000,1379782
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210103,13.66000,13.68000,13.46000,13.52000,2905473
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210104,13.54000,13.60000,13.48000,13.56000,2079181
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210105,13.60000,13.62000,13.46000,13.56000,2599572
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210106,13.56000,13.56000,13.46000,13.48000,1871461
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210107,13.50000,13.54000,13.44000,13.54000,2990369
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210110,13.56000,13.68000,13.56000,13.66000,4619530
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210111,13.66000,13.72000,13.58000,13.70000,3853001
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210112,13.68000,13.70000,13.62000,13.64000,2246582
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210113,13.62000,13.76000,13.62000,13.66000,3363685
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210114,13.66000,13.68000,13.60000,13.62000,2606302
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210117,13.62000,13.64000,13.56000,13.56000,2097105
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210118,13.56000,13.62000,13.52000,13.58000,2484687
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210119,13.60000,13.70000,13.56000,13.62000,4987461
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210120,13.62000,13.64000,13.56000,13.56000,2245046
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210121,13.58000,13.64000,13.58000,13.60000,1325505
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210124,13.60000,13.64000,13.52000,13.56000,2355922
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210125,13.58000,13.62000,13.54000,13.56000,1633239
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210126,13.56000,13.58000,13.50000,13.50000,2349134
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210127,13.50000,13.54000,13.48000,13.50000,944112
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210128,13.46000,13.56000,13.42000,13.54000,2625569
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210131,13.50000,13.52000,13.30000,13.34000,4547328
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210201,13.36000,13.42000,13.26000,13.26000,2632105
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210202,13.26000,13.34000,13.10000,13.10000,3356450
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210203,13.08000,13.12000,12.90000,12.94000,3211874
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210204,12.86000,13.02000,12.82000,12.98000,2662874
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210207,13.00000,13.26000,13.00000,13.26000,3309533
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210208,13.28000,13.44000,13.26000,13.32000,2944706
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210209,13.36000,13.44000,13.34000,13.42000,3055067
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210210,13.44000,13.44000,13.36000,13.38000,3302012
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210211,13.38000,13.46000,13.38000,13.46000,2680146
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210214,13.44000,13.56000,13.40000,13.50000,2883654
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210215,13.50000,13.62000,13.44000,13.50000,4848253
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210216,13.18000,13.30000,13.10000,13.24000,13887958
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210217,13.24000,13.24000,13.16000,13.20000,5632227
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210218,13.20000,13.22000,13.16000,13.16000,2714332
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210221,13.16000,13.38000,13.14000,13.34000,4484227
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210222,13.32000,13.66000,13.30000,13.64000,13728445
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210223,13.64000,13.66000,13.46000,13.46000,6125578
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210224,13.44000,13.64000,13.28000,13.60000,13803754
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210225,13.58000,13.64000,13.46000,13.46000,10167338
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210228,13.40000,13.52000,13.30000,13.42000,4176952
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210301,13.42000,13.56000,13.42000,13.44000,5600224
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210302,13.50000,13.76000,13.46000,13.74000,11343016
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210303,13.76000,13.96000,13.68000,13.72000,6889324
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210304,13.74000,13.94000,13.74000,13.86000,5872888
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210307,13.86000,13.96000,13.84000,13.90000,3248447
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210308,13.88000,13.92000,13.80000,13.84000,3410313
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210309,13.84000,14.20000,13.82000,14.20000,15319937
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210310,14.26000,14.56000,14.18000,14.42000,20387060
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210311,14.40000,15.44000,14.40000,15.26000,24587756
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210314,15.36000,15.88000,15.32000,15.54000,16193028
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210315,15.60000,15.62000,15.18000,15.34000,10333654
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210316,15.34000,15.50000,15.20000,15.24000,5845280
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210317,15.18000,15.26000,15.02000,15.04000,3979629
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210318,15.04000,15.08000,14.88000,14.90000,3738654
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210321,14.82000,14.94000,14.82000,14.92000,927962
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210322,14.90000,15.22000,14.82000,15.02000,3067636
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210323,15.08000,15.22000,14.76000,15.00000,5292981
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210324,14.96000,15.02000,14.80000,14.96000,2448169
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210325,15.00000,15.10000,14.92000,15.06000,2440900
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210328,15.08000,15.34000,14.96000,15.32000,3752559
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210329,15.32000,15.38000,15.22000,15.36000,1883034
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210330,15.36000,15.48000,15.28000,15.42000,3242858
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210331,15.50000,15.76000,15.42000,15.66000,7960745
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210401,15.62000,15.82000,15.40000,15.50000,5181262
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210404,15.50000,15.72000,15.40000,15.72000,3878388
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210405,15.72000,16.10000,15.72000,16.00000,8419019
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210406,16.00000,16.20000,15.96000,16.20000,5081517
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210407,16.20000,16.42000,16.16000,16.42000,7210459
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210408,16.40000,16.40000,16.20000,16.20000,3865388
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210411,16.20000,16.48000,16.14000,16.48000,4102094
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210412,16.48000,16.64000,16.40000,16.46000,5159670
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210413,16.48000,16.66000,16.46000,16.52000,4062465
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210414,16.50000,16.56000,16.46000,16.54000,4686197
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210415,16.60000,16.62000,16.44000,16.56000,4627570
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210418,16.58000,16.64000,16.46000,16.62000,4091621
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210419,16.62000,16.68000,16.50000,16.62000,4330542
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210420,16.64000,16.70000,16.56000,16.64000,3885184
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210421,16.62000,16.82000,16.58000,16.76000,3063901
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210422,16.76000,17.20000,16.76000,17.08000,5525104
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210425,17.14000,17.50000,17.14000,17.16000,5543773
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210426,17.48000,18.80000,17.42000,18.68000,16363947
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210427,18.60000,18.94000,18.20000,18.70000,8828578
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210428,18.90000,19.56000,18.80000,19.44000,14767922
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210429,19.44000,19.78000,19.00000,19.12000,5541491
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210502,19.10000,19.10000,18.76000,18.86000,4943325
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210503,18.86000,18.94000,18.72000,18.72000,2133512
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210504,18.72000,18.90000,18.38000,18.52000,2932833
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210505,18.52000,18.54000,18.14000,18.14000,1855045
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210506,18.12000,18.30000,17.84000,18.14000,5909724
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210509,18.22000,18.48000,18.12000,18.14000,1431970
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210510,18.18000,18.88000,18.18000,18.84000,2320260
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210517,18.84000,19.20000,18.80000,18.94000,3185411
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210518,19.10000,19.16000,18.80000,18.96000,3684126
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210519,18.90000,18.90000,18.68000,18.88000,2047885
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210520,18.78000,18.84000,18.44000,18.48000,3433469
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210523,18.48000,18.52000,18.24000,18.44000,3172521
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210524,18.46000,18.54000,18.30000,18.30000,3589841
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210525,18.38000,19.00000,18.32000,18.84000,5275760
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210526,18.88000,19.00000,18.66000,18.66000,4278434
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210527,18.70000,18.76000,18.48000,18.48000,6686203
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210530,18.52000,18.68000,18.44000,18.54000,3789347
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210531,18.50000,18.56000,18.38000,18.46000,4103723
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210601,18.48000,18.56000,18.38000,18.44000,3007078
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210602,18.48000,18.52000,18.44000,18.48000,2041388
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210603,18.48000,18.54000,18.42000,18.50000,4678623
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210606,18.48000,18.60000,18.36000,18.44000,2832984
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210607,18.48000,18.48000,18.16000,18.26000,4098056
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210608,18.26000,18.26000,17.74000,18.06000,6190518
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210609,18.06000,18.18000,18.00000,18.12000,3936778
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210610,18.18000,18.62000,18.16000,18.30000,6624454
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210613,18.50000,18.58000,18.30000,18.56000,3205299
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210614,18.60000,19.00000,18.56000,18.92000,9952216
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210615,18.88000,19.00000,18.68000,18.86000,7600036
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210616,18.86000,18.90000,18.74000,18.80000,1755957
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210617,18.80000,18.80000,18.60000,18.76000,3353488
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210620,18.70000,18.72000,18.46000,18.62000,1955669
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210621,18.54000,18.64000,18.34000,18.60000,1957065
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210622,18.64000,18.70000,18.56000,18.56000,1561665
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210623,18.56000,18.58000,18.40000,18.40000,2776213
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210624,18.40000,18.50000,18.32000,18.40000,2645859
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210627,18.44000,18.54000,18.36000,18.46000,3842569
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210628,18.48000,18.64000,18.32000,18.54000,4628076
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210629,18.58000,18.80000,18.40000,18.72000,6896766
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210630,18.74000,18.90000,18.48000,18.50000,6042582
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210701,18.54000,18.86000,18.50000,18.72000,4309995
1020,بـنـك الجزيرة (نادي خبراء المال),D,20210704,18.70000,19.20000,18.68000,19.08000,10232825
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210103,15.94000,16.00000,15.94000,15.94000,26614
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210104,15.90000,15.92000,15.82000,15.90000,25124
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210105,15.98000,15.98000,15.96000,15.96000,5048
1030,الـبـنـك السـعـودي للإستـثـمـار (نادي خبراء المال),D,20210106,16.02000,16.02000,15.88000,15.90000,36552
